id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5262640,Rental unit in Nakano-ku · ★4.80 · 1 bedroom · 1 bed · 1 bath,17736560,タツロウ (Taturo),,Nakano Ku,35.73445,139.63139,Entire home/apt,8541,3,61,2023-08-14,0.57,9,80,6,Hotels and Inns Business Act | 中野区保健所 | 30中環生環第52号
3514008,Rental unit in Arakawa-ku · ★4.86 · 1 bedroom · 2 beds · 1.5 baths,17694529,Hisao,,Arakawa Ku,35.72672,139.78201,Entire home/apt,2900,1,286,2023-12-02,2.60,9,0,41,Hotels and Inns Business Act | 東京都荒川区保健所 | 31荒保衛環へ第１3号
5262658,Rental unit in Nakano-ku · ★4.84 · 1 bedroom · 1 bed · 1 bath,17736560,タツロウ (Taturo),,Nerima Ku,35.73588,139.63159,Entire home/apt,9966,3,133,2023-12-03,1.23,9,85,14,Hotels and Inns Business Act | 中野区保健所 | 30中環生環第52号
5407938,Rental unit in Shinjuku-ku · ★4.94 · 1 bedroom · 4 beds · 1 bath,28035085,Koichi,,Shinjuku Ku,35.69346,139.70823,Entire home/apt,,2,284,2021-04-11,2.66,2,0,0,M130004171
3563698,Rental unit in Machida · ★4.87 · 1 bedroom · 2 beds · 1 bath,11583876,Ken,,Machida Shi,35.58911,139.48023,Entire home/apt,5471,5,124,2023-12-04,1.09,1,324,11,M130000249
5410242,Rental unit in Suginami-ku · ★4.87 · 1 bedroom · 2 beds · 1 bath,28045851,Steve,,Suginami Ku,35.70055,139.60022,Entire home/apt,9254,4,63,2023-11-29,0.65,1,55,9,M130000018
5464293,Rental unit in Suginami-ku · ★4.43 · Studio · 2 beds · 1.5 baths,28340699,Kimmy And Dee,,Suginami Ku,35.70459,139.63712,Entire home/apt,11286,2,155,2023-11-27,1.45,6,359,17,Hotels and Inns Business Act | 杉並区杉並保健所 | 31杉保衛環第50号
5464305,Rental unit in Tokyo-to Suginami-ku · ★4.42 · Studio · 1 bed · 1 bath,28340699,Kimmy And Dee,,Suginami Ku,35.70656,139.63583,Entire home/apt,7786,2,160,2023-12-14,1.50,6,0,17,Hotels and Inns Business Act | 東京都杉並区保健所 | 31杉保衛環第50号
3572139,Home in Toshima-ku · ★4.85 · 3 bedrooms · 6 beds · 1 bath,15514130,Tomo,,Toshima Ku,35.72784292965493,139.73408415595273,Entire home/apt,30657,3,212,2023-12-11,2.08,1,184,29,M130001001
5564391,Home in Nerima · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,28837813,Insta-Homes,,Nerima Ku,35.73172,139.66583,Private room,4707,1,207,2020-04-27,2.34,3,0,0,M130000891
3623844,Rental unit in Edogawa · ★4.87 · 1 bedroom · 4 beds · 1.5 baths,13018876,Masakatsu,,Edogawa Ku,35.68358,139.85985,Entire home/apt,7468,2,85,2023-12-26,0.80,2,166,18,Hotels and Inns Business Act | 東京都江戸川区保健所 | 18江衛環01第42号
3744742,Rental unit in Kita · ★4.31 · 1 bedroom · 5 beds · 1 bath,19152993,Sei,,Kita Ku,35.76108,139.71599,Entire home/apt,10550,3,226,2023-12-03,2.02,9,219,14,M130004689
5633430,Rental unit in Nakano-ku · ★4.79 · 1 bedroom · 1 bed · 1 bath,17736560,タツロウ (Taturo),,Nerima Ku,35.7359,139.63151,Entire home/apt,10576,3,48,2023-11-26,0.45,9,81,8,Hotels and Inns Business Act | 中野区保健所 | 30中環生環第52号
5641920,Rental unit in Nakano-ku · ★4.80 · 1 bedroom · 1 bed · 1 bath,17736560,タツロウ (Taturo),,Nakano Ku,35.7348,139.63141,Entire home/apt,10677,3,30,2023-12-08,0.28,9,81,4,Hotels and Inns Business Act | 中野区保健所 |  30中環生環第52号
3775528,Home in Setagaya · ★4.98 · 1 bedroom · 1 bed · 1 shared bath,19358663,Mikako,,Setagaya Ku,35.62942,139.63077,Private room,20338,1,88,2023-11-28,0.78,1,108,5,M130001108
5661072,Rental unit in Shinjuku-ku · ★4.42 · 1 bedroom · 3 beds · 1 bath,21504159,Michi,,Shinjuku Ku,35.70035,139.6967,Entire home/apt,20929,2,153,2023-12-23,1.44,22,55,31,M130004190
5673677,Home in Setagaya-ku · ★4.99 · 1 bedroom · 2 beds · 1 private bath,15282125,Kanako,,Setagaya Ku,35.66432,139.65839,Private room,13500,5,72,2023-12-10,0.71,2,113,12,M130008796
5738050,Home in Ōta-ku · ★4.86 · 1 bedroom · 4 beds · 1 bath,29758027,Chieko,,Ota Ku,35.56976,139.69158,Entire home/apt,5300,3,166,2023-09-09,1.56,1,16,19,Special Economic Zoning Act | 30健生発第10252号
3793206,Rental unit in 新宿区 · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,8142772,Min & Haru,,Shinjuku Ku,35.69847,139.70432,Private room,9566,2,231,2023-12-27,2.03,12,75,15,M130002186
5815506,Home in Bunkyo City · ★4.89 · 2 bedrooms · 4 beds · 1 shared bath,18289292,武男,,Bunkyo Ku,35.71934,139.76508,Private room,5800,3,54,2023-12-07,0.96,1,131,19,M130006097
3793412,Rental unit in 新宿区 · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,8142772,Min & Haru,,Shinjuku Ku,35.69848,139.70432,Private room,8266,2,71,2020-02-17,0.62,12,81,0,M130002186
3814258,Rental unit in Suginami-ku · ★4.70 · 1 bedroom · 3 beds · 1 bath,19611972,岩間,,Suginami Ku,35.70293,139.60045,Entire home/apt,8379,3,205,2023-11-27,1.83,3,212,25,Hotels and Inns Business Act | 杉並区杉並保健所 | 22　杉並第　37960　号
5876019,Home in Higashimurayama-shi · ★4.95 · 1 bedroom · 1 bed · 1.5 baths,20307199,Hotaka,,Higashimurayama Shi,35.76544,139.44477,Private room,12143,3,77,2023-11-13,0.73,3,363,5,M130000492
5949669,Hostel in Kōtō-ku · ★4.59 · 1 bedroom · 1 bed · 1 shared bath,30883070,Takeshi,,Koto Ku,35.68285,139.81551,Private room,9407,1,393,2023-11-20,3.80,38,0,32,Hotels and Inns Business Act | 東京都江東区保健所 | ２８江健生環き第１０４号
5932309,Home in Kita-ku · ★4.69 · 2 bedrooms · 2 beds · 1 bath,30745996,Chie,,Kita Ku,35.74408,139.72525,Entire home/apt,12500,2,243,2023-12-11,2.31,1,86,26,Hotels and Inns Business Act | 東京都北区保健所 | 5北健生環き第9号
5963368,Villa in Nerima-ku · ★4.74 · 1 bedroom · 1 bed · 2 shared baths,29681737,文娟,,Nerima Ku,35.7646,139.66835,Private room,8800,1,42,2023-10-12,0.41,6,185,6,M130001805
5936568,Rental unit in Machida · ★4.52 · 1 bedroom · 1 bed · 1 bath,22038803,Suda,,Machida Shi,35.56134,139.46284,Entire home/apt,5500,5,66,2023-09-10,0.63,1,211,7,M130000362
5979941,"Home in Kanamachi, · ★4.79 · 2 bedrooms · 4 beds · 1 shared bath",30840659,Guesthouse,,Katsushika Ku,35.76776,139.86466,Private room,11000,2,39,2023-11-25,0.37,3,58,10,Hotels and Inns Business Act | 東京都葛飾区保健所 | 26葛保生第3209号
5947917,Home in Taito City · ★4.80 · 1 bedroom · 4 beds · 1 private bath,30879374,Masayasu,,Taito Ku,35.720383726628555,139.80487268418074,Private room,14000,1,5,2023-12-03,1.46,3,57,5,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10035号
6050643,Hut in Higashimurayama-shi · ★4.97 · 2 bedrooms · 2 beds · 1 bath,20307199,Hotaka,,Higashimurayama Shi,35.76676,139.44505,Entire home/apt,28571,2,64,2023-11-09,0.61,3,361,4,M130000493
6120428,Rental unit in 板橋区 · ★4.94 · 1 bedroom · 2 beds · 1 bath,16362794,Susumu,,Itabashi Ku,35.75913,139.68681,Entire home/apt,6757,3,185,2023-09-26,1.77,1,3,3,M130002626
8995057,Rental unit in Shinjuku-ku · ★4.74 · 1 bedroom · 2 beds · 1 bath,43979015,Ohkubo,,Shinjuku Ku,35.70006,139.70599,Entire home/apt,21714,2,222,2023-12-07,2.49,6,10,18,M130003325
6164909,Home in Kita-ku · ★4.27 · 1 bedroom · 1 bed · 2 shared baths,24219962,Hiroya,,Kita Ku,35.75788,139.72151,Private room,6000,3,75,2023-11-12,0.71,4,5,8,M130001128
8995712,Rental unit in Bunkyō-ku · ★4.95 · 1 bedroom · 2 beds · 1.5 baths,46674978,Namio,,Taito Ku,35.71968,139.7652,Entire home/apt,25000,1,348,2023-12-26,3.51,3,12,75,Hotels and Inns Business Act | 文京区文京保健所 | ２０１９文文生環き第５１０号
6214018,Home in Kita-ku · ★4.48 · 1 bedroom · 2 beds · 1.5 shared baths,24219962,Hiroya,,Kita Ku,35.75786,139.72151,Private room,7143,3,81,2023-10-30,0.78,4,11,2,M130001128
9001233,Home in Tama-shi · ★4.98 · 1 bedroom · 1 private bath,29543799,Satoshi & Hitomi,,Tama Shi,35.63905,139.43626,Private room,,178,122,2023-02-17,1.24,4,0,1,M130001544
